State,District,Block,Nitrogen_Status,Phosphorous_Status,Potassium_Status,OC_Status,EC_Status,pH_Status
Goa,North Goa,SATARI,High,Low,High,High,Non Saline,Acidic
Goa,North Goa,TISWADI,Low,High,Low,Low,Non Saline,Acidic
Goa,North Goa,BARDEZ,High,Low,Low,High,Non Saline,Acidic
Goa,North Goa,PERNEM,High,High,High,High,Non Saline,Acidic
Goa,North Goa,BICHOLIM,Low,High,Medium,High,Non Saline,Acidic
Goa,South Goa,SALCETE,Medium,High,Low,High,Non Saline,Acidic
Goa,South Goa,QUEPEM,Medium,Low,Medium,High,Non Saline,Acidic
Goa,South Goa,PONDA,Medium,Low,High,High,Non Saline,Acidic
Goa,South Goa,Dharbandora,Medium,Low,Medium,High,Non Saline,Acidic
Goa,South Goa,CANACONA,Medium,High,Medium,High,Non Saline,Neutral
Gujarat,Ahmedabad,DASKROI,Low,High,High,Medium,Non Saline,Neutral
Gujarat,Ahmedabad,VIRAMGAM,Low,High,High,Low,Non Saline,Neutral
Gujarat,Ahmedabad,DETROJ RAMPURA,Low,High,High,Low,Non Saline,Neutral
Gujarat,Ahmedabad,MANDAL,Low,High,High,Low,Non Saline,Neutral
Gujarat,Ahmedabad,SANAND,Low,High,High,Medium,Non Saline,Neutral
Gujarat,Ahmedabad,BAVLA,Low,High,High,Medium,Non Saline,Neutral
Gujarat,Ahmedabad,DHANDHUKA,Low,High,High,Medium,Non Saline,Neutral
Gujarat,Ahmedabad,Dholera,Low,High,High,Medium,Non Saline,Neutral
Gujarat,Ahmedabad,DHOLKA,Low,High,High,High,Non Saline,Neutral
Gujarat,Amreli,AMRELI,Low,High,High,Low,Non Saline,Neutral
Gujarat,Amreli,LATHI,Low,High,High,Low,Non Saline,Neutral
Gujarat,Amreli,BABRA,Low,High,High,Low,Non Saline,Neutral
Gujarat,Amreli,LILIA,Low,High,High,Low,Non Saline,Neutral
Gujarat,Amreli,JAFRABAD,Low,High,High,Low,Non Saline,Neutral
Gujarat,Amreli,KUNKAVAV -VADIA,Low,Medium,Medium,High,Non Saline,Neutral
Gujarat,Amreli,BAGASARA,Low,Medium,Medium,High,Non Saline,Neutral
